,Year,Month,Date,Time,screen_strname,film_strtitle,total_amount,total_tickets
26635,2017,3,31,18:40:00,BLUSH,NAALU PERUKKU NALLATHUNA ETHUVUME THAPPILA,6740.0,58
26636,2017,3,31,18:40:00,STREAK,NAAM SHABANA,33360.0,289
26637,2017,3,31,19:05:00,PLUSH,KAVAN,33710.0,302
26638,2017,3,31,19:05:00,SPOT,GHAZI,11090.0,97
26639,2017,3,31,19:15:00,WEAVE,ATTU,11270.0,104
26640,2017,3,31,19:20:00,KITES,POORNA,5160.0,43
26641,2017,3,31,19:25:00,FRAME,DORA,13310.0,121
26642,2017,3,31,19:30:00,CARVE,THE BOSS BABY,11880.0,99
26643,2017,3,31,21:30:00,BLUSH,LIFE,10560.0,88
26644,2017,3,31,21:45:00,KITES,POWER RANGERS,11400.0,95
26645,2017,3,31,21:55:00,CARVE,TAKE OFF,11900.0,101
26646,2017,3,31,22:00:00,SPOT,SPLIT,12410.0,108
26647,2017,3,31,22:10:00,STREAK,BADRINATH KI DULHANIA,32760.0,273
26648,2017,3,31,22:20:00,WEAVE,THE GREAT FATHER,11930.0,104
26649,2017,3,31,22:25:00,FRAME,DORA,13070.0,119
26650,2017,3,31,22:40:00,PLUSH,MAANAGARAM,32590.0,278
26651,2017,4,1,09:00:00,FRAME,DORA,13010.0,113
26652,2017,4,1,09:20:00,STREAK,BEAUTY AND THE BEAST,14040.0,117
26653,2017,4,1,09:25:00,PLUSH,MAANAGARAM,8880.0,74
26654,2017,4,1,09:30:00,BLUSH,GEORGETTANS POORAM,3490.0,30
26655,2017,4,1,09:45:00,WEAVE,NAAM SHABANA,5570.0,51
26656,2017,4,1,10:00:00,SPOT,THE GREAT FATHER,12650.0,110
26657,2017,4,1,10:15:00,KITES,THE BOSS BABY,11880.0,99
26658,2017,4,1,10:50:00,CARVE,DHURUVANGAL PATHINAARU,11640.0,97
26659,2017,4,1,12:05:00,FRAME,KAVAN,13060.0,118
26660,2017,4,1,12:25:00,STREAK,KONG SKULL ISLAND,33380.0,280
26661,2017,4,1,12:30:00,PLUSH,DORA,33420.0,295
26662,2017,4,1,12:40:00,KITES,POWER RANGERS,11880.0,99
26663,2017,4,1,12:50:00,BLUSH,LION,11880.0,99
26664,2017,4,1,13:10:00,WEAVE,MOTTA SIVA KETTA SIVA,11930.0,104
26665,2017,4,1,13:15:00,SPOT,KADUGU,12840.0,107
26666,2017,4,1,13:25:00,CARVE,PHILLAURI,11760.0,98
26667,2017,4,1,15:30:00,KITES,A DOGS PURPOSE,11930.0,104
26668,2017,4,1,15:30:00,STREAK,BEAUTY AND THE BEAST,33240.0,277
26669,2017,4,1,15:40:00,BLUSH,LA LA LAND,11880.0,99
26670,2017,4,1,15:45:00,PLUSH,MAANAGARAM,33530.0,284
26671,2017,4,1,15:50:00,FRAME,KAVAN,13180.0,130
26672,2017,4,1,16:00:00,SPOT,KUTTRAM 23,12880.0,111
26673,2017,4,1,16:30:00,WEAVE,GURU,11190.0,96
26674,2017,4,1,16:35:00,CARVE,ANGAMALY DIARIES,11890.0,100
26675,2017,4,1,18:40:00,BLUSH,NAALU PERUKKU NALLATHUNA ETHUVUME THAPPILA,7860.0,71
26676,2017,4,1,18:40:00,STREAK,NAAM SHABANA,33490.0,280
26677,2017,4,1,19:05:00,PLUSH,KAVAN,33710.0,313
26678,2017,4,1,19:05:00,SPOT,GHAZI,12840.0,107
26679,2017,4,1,19:15:00,WEAVE,ATTU,11760.0,109
26680,2017,4,1,19:20:00,KITES,POORNA,11760.0,98
26681,2017,4,1,19:25:00,FRAME,DORA,13030.0,115
26682,2017,4,1,19:30:00,CARVE,THE BOSS BABY,12500.0,106
26683,2017,4,1,21:30:00,BLUSH,LIFE,11900.0,101
26684,2017,4,1,21:45:00,KITES,POWER RANGERS,11550.0,99
26685,2017,4,1,21:55:00,CARVE,TAKE OFF,11790.0,101
26686,2017,4,1,22:00:00,SPOT,SPLIT,12840.0,107
26687,2017,4,1,22:10:00,STREAK,BADRINATH KI DULHANIA,33160.0,280
26688,2017,4,1,22:20:00,WEAVE,THE GREAT FATHER,11920.0,103
26689,2017,4,1,22:25:00,FRAME,DORA,13090.0,121
26690,2017,4,1,22:40:00,PLUSH,MAANAGARAM,33450.0,287
26691,2017,4,2,09:00:00,FRAME,DORA,12430.0,110
26692,2017,4,2,09:20:00,STREAK,BEAUTY AND THE BEAST,22320.0,186
26693,2017,4,2,09:25:00,PLUSH,MAANAGARAM,7350.0,64
26694,2017,4,2,09:30:00,BLUSH,GEORGETTANS POORAM,7810.0,66
26695,2017,4,2,09:45:00,WEAVE,NAAM SHABANA,11890.0,100
26696,2017,4,2,10:00:00,SPOT,THE GREAT FATHER,12900.0,113
26697,2017,4,2,10:15:00,KITES,THE BOSS BABY,11880.0,99
26698,2017,4,2,10:50:00,CARVE,DHURUVANGAL PATHINAARU,11760.0,98
26699,2017,4,2,12:05:00,FRAME,KAVAN,13010.0,113
26700,2017,4,2,12:25:00,STREAK,KONG SKULL ISLAND,33520.0,283
26701,2017,4,2,12:30:00,PLUSH,DORA,33700.0,301
26702,2017,4,2,12:50:00,BLUSH,LION,12130.0,102
26703,2017,4,2,13:10:00,WEAVE,MOTTA SIVA KETTA SIVA,12130.0,102
26704,2017,4,2,13:15:00,SPOT,KADUGU,13050.0,117
26705,2017,4,2,13:25:00,CARVE,PHILLAURI,11890.0,100
26706,2017,4,2,14:00:00,KITES,A DOGS PURPOSE,11920.0,103
26707,2017,4,2,15:30:00,STREAK,NAAM SHABANA,33570.0,288
26708,2017,4,2,15:40:00,BLUSH,LA LA LAND,11770.0,99
26709,2017,4,2,15:45:00,PLUSH,MAANAGARAM,33710.0,302
26710,2017,4,2,15:50:00,FRAME,KAVAN,13170.0,118
26711,2017,4,2,16:00:00,SPOT,KUTTRAM 23,12980.0,110
26712,2017,4,2,16:30:00,KITES,POWER RANGERS,11900.0,101
26713,2017,4,2,16:30:00,WEAVE,GURU,11970.0,108
26714,2017,4,2,16:35:00,CARVE,ANGAMALY DIARIES,11650.0,98
26715,2017,4,2,18:40:00,BLUSH,NAALU PERUKKU NALLATHUNA ETHUVUME THAPPILA,11820.0,104
26716,2017,4,2,18:50:00,STREAK,BEAUTY AND THE BEAST,33480.0,279
26717,2017,4,2,19:05:00,PLUSH,KAVAN,33760.0,307
26718,2017,4,2,19:05:00,SPOT,GHAZI,13010.0,113
26719,2017,4,2,19:15:00,WEAVE,ATTU,11980.0,109
26720,2017,4,2,19:20:00,KITES,POORNA,11540.0,98
26721,2017,4,2,19:25:00,FRAME,DORA,13020.0,114
26722,2017,4,2,19:30:00,CARVE,THE BOSS BABY,11960.0,107
26723,2017,4,2,21:30:00,BLUSH,LIFE,11540.0,98
26724,2017,4,2,21:45:00,KITES,POWER RANGERS,11280.0,94
26725,2017,4,2,21:55:00,CARVE,TAKE OFF,11770.0,99
26726,2017,4,2,22:00:00,SPOT,SPLIT,11640.0,97
26727,2017,4,2,22:10:00,STREAK,BADRINATH KI DULHANIA,32760.0,273
26728,2017,4,2,22:20:00,WEAVE,THE GREAT FATHER,11940.0,105
26729,2017,4,2,22:25:00,FRAME,DORA,13070.0,119
26730,2017,4,2,22:40:00,PLUSH,MAANAGARAM,27390.0,231
26731,2017,4,3,12:05:00,FRAME,KAVAN,13060.0,118
26732,2017,4,3,12:25:00,STREAK,KONG SKULL ISLAND,13680.0,114
26733,2017,4,3,12:30:00,PLUSH,DORA,32080.0,271
26734,2017,4,3,12:50:00,BLUSH,LION,8640.0,72
26735,2017,4,3,13:10:00,WEAVE,MOTTA SIVA KETTA SIVA,11920.0,103
26736,2017,4,3,13:15:00,SPOT,KADUGU,12840.0,107
26737,2017,4,3,13:25:00,CARVE,PHILLAURI,11530.0,97
26738,2017,4,3,14:00:00,KITES,A DOGS PURPOSE,11880.0,99
26739,2017,4,3,15:30:00,STREAK,BEAUTY AND THE BEAST,30270.0,255
26740,2017,4,3,15:40:00,BLUSH,LA LA LAND,8170.0,69
26741,2017,4,3,15:45:00,PLUSH,MAANAGARAM,20370.0,178
26742,2017,4,3,15:50:00,FRAME,KAVAN,12960.0,119
26743,2017,4,3,16:00:00,SPOT,KUTTRAM 23,12280.0,106
26744,2017,4,3,16:30:00,KITES,POWER RANGERS,11330.0,99
26745,2017,4,3,16:30:00,WEAVE,GURU,7220.0,62
26746,2017,4,3,16:35:00,CARVE,ANGAMALY DIARIES,10860.0,96
26747,2017,4,3,18:40:00,STREAK,NAAM SHABANA,29860.0,258
26748,2017,4,3,18:55:00,BLUSH,DHURUVANGAL PATHINAARU,2170.0,19
26749,2017,4,3,19:05:00,PLUSH,KAVAN,33670.0,298
26750,2017,4,3,19:05:00,SPOT,GHAZI,6000.0,50
26751,2017,4,3,19:15:00,WEAVE,ATTU,5720.0,55
26752,2017,4,3,19:20:00,KITES,POORNA,8550.0,74
26753,2017,4,3,19:25:00,FRAME,DORA,13010.0,113
26754,2017,4,3,19:30:00,CARVE,THE BOSS BABY,11880.0,99
26755,2017,4,3,21:30:00,BLUSH,LIFE,10200.0,85
26756,2017,4,3,21:45:00,KITES,POWER RANGERS,5640.0,47
26757,2017,4,3,21:55:00,CARVE,TAKE OFF,11530.0,97
26758,2017,4,3,22:00:00,SPOT,SPLIT,10820.0,92
26759,2017,4,3,22:10:00,STREAK,BADRINATH KI DULHANIA,13800.0,115
26760,2017,4,3,22:20:00,WEAVE,THE GREAT FATHER,11880.0,99
26761,2017,4,3,22:25:00,FRAME,DORA,13080.0,120
26762,2017,4,3,22:40:00,PLUSH,MAANAGARAM,9600.0,80
26763,2017,4,4,12:05:00,FRAME,KAVAN,13080.0,120
26764,2017,4,4,12:25:00,STREAK,KONG SKULL ISLAND,14180.0,120
26765,2017,4,4,12:30:00,PLUSH,DORA,33530.0,284
26766,2017,4,4,12:50:00,BLUSH,LION,10080.0,84
26767,2017,4,4,13:10:00,WEAVE,MOTTA SIVA KETTA SIVA,10680.0,89
26768,2017,4,4,13:15:00,SPOT,KADUGU,12520.0,108
26769,2017,4,4,13:25:00,CARVE,PHILLAURI,10440.0,87
26770,2017,4,4,14:00:00,KITES,A DOGS PURPOSE,11890.0,100
26771,2017,4,4,15:30:00,STREAK,BEAUTY AND THE BEAST,30960.0,258
26772,2017,4,4,15:40:00,BLUSH,LA LA LAND,7800.0,65
26773,2017,4,4,15:45:00,PLUSH,MAANAGARAM,21630.0,183
26774,2017,4,4,15:50:00,FRAME,KAVAN,13040.0,116
26775,2017,4,4,16:00:00,SPOT,KUTTRAM 23,9890.0,87
26776,2017,4,4,16:30:00,KITES,POWER RANGERS,11650.0,98
26777,2017,4,4,16:30:00,WEAVE,GURU,10200.0,85
26778,2017,4,4,16:35:00,CARVE,ANGAMALY DIARIES,11920.0,103
26779,2017,4,4,18:40:00,BLUSH,NAALU PERUKKU NALLATHUNA ETHUVUME THAPPILA,120.0,1
26780,2017,4,4,18:40:00,STREAK,NAAM SHABANA,26740.0,232
26781,2017,4,4,18:55:00,BLUSH,DHURUVANGAL PATHINAARU,7800.0,65
26782,2017,4,4,19:05:00,PLUSH,KAVAN,33630.0,294
26783,2017,4,4,19:05:00,SPOT,GHAZI,8880.0,74
26784,2017,4,4,19:15:00,WEAVE,ATTU,10420.0,96
26785,2017,4,4,19:20:00,KITES,POORNA,10350.0,89
26786,2017,4,4,19:25:00,FRAME,DORA,12830.0,117
26787,2017,4,4,19:30:00,CARVE,THE BOSS BABY,11880.0,99
26788,2017,4,4,21:30:00,BLUSH,LIFE,11180.0,95
26789,2017,4,4,21:45:00,KITES,POWER RANGERS,5530.0,47
26790,2017,4,4,21:55:00,CARVE,TAKE OFF,10680.0,89
26791,2017,4,4,22:00:00,SPOT,SPLIT,8160.0,68
26792,2017,4,4,22:10:00,STREAK,BADRINATH KI DULHANIA,22450.0,188
26793,2017,4,4,22:20:00,WEAVE,THE GREAT FATHER,11910.0,102
26794,2017,4,4,22:25:00,FRAME,DORA,12780.0,112
26795,2017,4,4,22:40:00,PLUSH,MAANAGARAM,10080.0,84
26796,2017,4,5,12:05:00,FRAME,KAVAN,12770.0,111
26797,2017,4,5,12:25:00,STREAK,KONG SKULL ISLAND,14310.0,122
26798,2017,4,5,12:30:00,PLUSH,DORA,32970.0,283
26799,2017,4,5,12:50:00,BLUSH,LION,7680.0,64
26800,2017,4,5,13:10:00,WEAVE,MOTTA SIVA KETTA SIVA,11290.0,95
26801,2017,4,5,13:15:00,SPOT,KADUGU,11580.0,102
26802,2017,4,5,13:25:00,CARVE,PHILLAURI,11770.0,99
26803,2017,4,5,14:00:00,KITES,A DOGS PURPOSE,11910.0,102
26804,2017,4,5,15:30:00,STREAK,BEAUTY AND THE BEAST,27740.0,233
26805,2017,4,5,15:40:00,BLUSH,LA LA LAND,8640.0,72
26806,2017,4,5,15:45:00,PLUSH,MAANAGARAM,18010.0,151
26807,2017,4,5,15:50:00,FRAME,KAVAN,13050.0,117
26808,2017,4,5,16:00:00,SPOT,KUTTRAM 23,12780.0,112
26809,2017,4,5,16:30:00,KITES,POWER RANGERS,11170.0,94
26810,2017,4,5,16:30:00,WEAVE,GURU,4370.0,41
26811,2017,4,5,16:35:00,CARVE,ANGAMALY DIARIES,11910.0,102
26812,2017,4,5,18:40:00,STREAK,NAAM SHABANA,29320.0,248
26813,2017,4,5,18:55:00,BLUSH,DHURUVANGAL PATHINAARU,4930.0,42
26814,2017,4,5,19:05:00,PLUSH,KAVAN,33750.0,306
26815,2017,4,5,19:05:00,SPOT,GHAZI,6130.0,52
26816,2017,4,5,19:15:00,WEAVE,ATTU,6290.0,57
26817,2017,4,5,19:20:00,KITES,POORNA,4590.0,41
26818,2017,4,5,19:25:00,FRAME,DORA,12820.0,116
26819,2017,4,5,19:30:00,CARVE,THE BOSS BABY,11920.0,103
26820,2017,4,5,21:30:00,BLUSH,LIFE,11040.0,92
26821,2017,4,5,21:45:00,KITES,POWER RANGERS,5050.0,43
26822,2017,4,5,21:55:00,CARVE,TAKE OFF,10700.0,91
26823,2017,4,5,22:00:00,SPOT,SPLIT,7560.0,63
26824,2017,4,5,22:10:00,STREAK,BADRINATH KI DULHANIA,12600.0,105
26825,2017,4,5,22:20:00,WEAVE,THE GREAT FATHER,10820.0,92
26826,2017,4,5,22:25:00,FRAME,DORA,10710.0,92
26827,2017,4,5,22:40:00,PLUSH,KAVAN,31630.0,270
26828,2017,4,5,22:40:00,PLUSH,MAANAGARAM,600.0,5
26829,2017,4,6,12:05:00,FRAME,KAVAN,13620.0,119
26830,2017,4,6,12:25:00,STREAK,KONG SKULL ISLAND,9000.0,75
26831,2017,4,6,12:30:00,PLUSH,DORA,20050.0,168
26832,2017,4,6,12:50:00,BLUSH,LION,9870.0,85
26833,2017,4,6,13:10:00,WEAVE,MOTTA SIVA KETTA SIVA,6980.0,60
26834,2017,4,6,13:15:00,SPOT,KADUGU,9750.0,84
26835,2017,4,6,13:25:00,CARVE,PHILLAURI,11440.0,99
26836,2017,4,6,14:00:00,KITES,A DOGS PURPOSE,11880.0,99
26837,2017,4,6,15:30:00,STREAK,BEAUTY AND THE BEAST,26760.0,223
26838,2017,4,6,15:40:00,BLUSH,LA LA LAND,9600.0,80
26839,2017,4,6,15:45:00,PLUSH,MAANAGARAM,21780.0,187
26840,2017,4,6,15:50:00,FRAME,KAVAN,13060.0,118
26841,2017,4,6,16:00:00,SPOT,KUTTRAM 23,11040.0,92
26842,2017,4,6,16:30:00,KITES,POWER RANGERS,9610.0,81
26843,2017,4,6,16:30:00,WEAVE,GURU,4850.0,45
26844,2017,4,6,16:35:00,CARVE,ANGAMALY DIARIES,11760.0,98
26845,2017,4,6,18:40:00,STREAK,NAAM SHABANA,23890.0,200
26846,2017,4,6,18:55:00,BLUSH,DHURUVANGAL PATHINAARU,10560.0,88
26847,2017,4,6,19:05:00,PLUSH,KAVAN,33670.0,298
26848,2017,4,6,19:05:00,SPOT,BLIND DATE,6480.0,54
26849,2017,4,6,19:15:00,WEAVE,ATTU,5090.0,47
26850,2017,4,6,19:20:00,KITES,POORNA,6730.0,57
26851,2017,4,6,19:25:00,FRAME,DORA,12930.0,116
26852,2017,4,6,19:30:00,CARVE,THE BOSS BABY,11660.0,99
26853,2017,4,6,21:30:00,BLUSH,LIFE,11420.0,97
26854,2017,4,6,21:45:00,KITES,POWER RANGERS,6480.0,54
26855,2017,4,6,21:55:00,CARVE,TAKE OFF,11160.0,93
26856,2017,4,6,22:00:00,SPOT,SPLIT,6120.0,51
26857,2017,4,6,22:10:00,STREAK,BADRINATH KI DULHANIA,14070.0,120
26858,2017,4,6,22:20:00,WEAVE,THE GREAT FATHER,10090.0,85
26859,2017,4,6,22:25:00,FRAME,DORA,10000.0,87
26860,2017,4,6,22:40:00,PLUSH,KAVAN,31020.0,264
26861,2017,4,6,22:40:00,PLUSH,MAANAGARAM,240.0,2
26862,2017,4,7,12:05:00,STREAK,KAATRUVELIYIDAI,33720.0,292
26863,2017,4,7,12:10:00,FRAME,DORA,12370.0,104
26864,2017,4,7,12:15:00,PLUSH,KAATRUVELIYIDAI,33410.0,283
26865,2017,4,7,12:30:00,KITES,MAANAGARAM,11520.0,96
26866,2017,4,7,12:30:00,WEAVE,NAAM SHABANA,8640.0,72
26867,2017,4,7,13:05:00,BLUSH,LIFE,8400.0,70
26868,2017,4,7,13:40:00,SPOT,GHOST IN THE SHELL,12960.0,108
26869,2017,4,7,13:45:00,CARVE,BEAUTY AND THE BEAST,11640.0,97
26870,2017,4,7,15:25:00,FRAME,DORA,12970.0,109
26871,2017,4,7,15:30:00,KITES,BLUE MOUNTAINS,3530.0,34
26872,2017,4,7,15:30:00,STREAK,KAATRUVELIYIDAI,33420.0,297
26873,2017,4,7,15:35:00,BLUSH,KAVAN,11990.0,110
26874,2017,4,7,15:45:00,PLUSH,KAATRUVELIYIDAI,33590.0,301
26875,2017,4,7,15:55:00,WEAVE,ANGAMALY DIARIES,7560.0,63
26876,2017,4,7,16:20:00,SPOT,COLOSSAL,12240.0,102
26877,2017,4,7,16:45:00,CARVE,THE BOSS BABY,11910.0,102
26878,2017,4,7,18:35:00,FRAME,DORA,12720.0,106
26879,2017,4,7,18:35:00,KITES,8 THOTTAKKAL,11950.0,106
26880,2017,4,7,18:50:00,STREAK,KAATRUVELIYIDAI,33730.0,304
26881,2017,4,7,18:50:00,WEAVE,TAKE OFF,11770.0,99
26882,2017,4,7,18:55:00,SPOT,A DOGS PURPOSE,12960.0,108
26883,2017,4,7,19:00:00,BLUSH,KAVAN,11990.0,110
26884,2017,4,7,19:05:00,PLUSH,KAATRUVELIYIDAI,33700.0,301
26885,2017,4,7,19:15:00,CARVE,THE BOSS BABY,11890.0,100
26886,2017,4,7,21:30:00,SPOT,GOING IN STYLE,12480.0,104
26887,2017,4,7,21:40:00,FRAME,1971 BEYOND BORDERS,12420.0,109
26888,2017,4,7,21:45:00,KITES,POORNA,11640.0,97
26889,2017,4,7,22:00:00,WEAVE,SPLIT,11640.0,97
26890,2017,4,7,22:15:00,STREAK,KAATRUVELIYIDAI,33640.0,295
26891,2017,4,7,22:30:00,BLUSH,KAVAN,11900.0,101
26892,2017,4,7,22:30:00,CARVE,SENJITTALE EN KADHALA,11880.0,99
26893,2017,4,7,22:30:00,PLUSH,KAATRUVELIYIDAI,33610.0,292
26894,2017,4,8,08:50:00,STREAK,KAATRUVELIYIDAI,33650.0,296
26895,2017,4,8,09:00:00,PLUSH,KAATRUVELIYIDAI,33480.0,279
26896,2017,4,8,09:20:00,WEAVE,JULIEUM 4 PERUM,9980.0,85
26897,2017,4,8,09:35:00,KITES,BEAUTY AND THE BEAST,10920.0,91
26898,2017,4,8,09:40:00,BLUSH,KAVAN,11910.0,102
26899,2017,4,8,09:40:00,FRAME,DHURUVANGAL PATHINAARU,7450.0,63
26900,2017,4,8,10:30:00,SPOT,VIRUTHACHALAM,12610.0,106
26901,2017,4,8,11:20:00,CARVE,THE BOSS BABY,11880.0,99
26902,2017,4,8,12:05:00,STREAK,KAATRUVELIYIDAI,33560.0,287
26903,2017,4,8,12:10:00,FRAME,DORA,12980.0,110
26904,2017,4,8,12:15:00,PLUSH,KAATRUVELIYIDAI,33490.0,280
26905,2017,4,8,12:30:00,KITES,MAANAGARAM,12480.0,104
26906,2017,4,8,12:30:00,WEAVE,NAAM SHABANA,11890.0,100
26907,2017,4,8,13:05:00,BLUSH,LIFE,11910.0,102
26908,2017,4,8,13:40:00,SPOT,GHOST IN THE SHELL,12980.0,110
26909,2017,4,8,13:45:00,CARVE,BEAUTY AND THE BEAST,11670.0,100
26910,2017,4,8,15:25:00,FRAME,DORA,13000.0,112
26911,2017,4,8,15:30:00,KITES,BLUE MOUNTAINS,11290.0,95
26912,2017,4,8,15:30:00,STREAK,KAATRUVELIYIDAI,33680.0,299
26913,2017,4,8,15:35:00,BLUSH,KAVAN,11950.0,106
26914,2017,4,8,15:45:00,PLUSH,KAATRUVELIYIDAI,33790.0,310
26915,2017,4,8,15:55:00,WEAVE,ANGAMALY DIARIES,11890.0,100
26916,2017,4,8,16:20:00,SPOT,COLOSSAL,12980.0,110
26917,2017,4,8,16:45:00,CARVE,THE BOSS BABY,11880.0,99
26918,2017,4,8,18:35:00,FRAME,DORA,12250.0,103
26919,2017,4,8,18:35:00,KITES,8 THOTTAKKAL,11900.0,101
26920,2017,4,8,18:50:00,STREAK,KAATRUVELIYIDAI,33590.0,290
26921,2017,4,8,18:50:00,WEAVE,TAKE OFF,12150.0,104
26922,2017,4,8,18:55:00,SPOT,A DOGS PURPOSE,12480.0,104
26923,2017,4,8,19:00:00,BLUSH,KAVAN,11790.0,101
26924,2017,4,8,19:05:00,PLUSH,KAATRUVELIYIDAI,33360.0,278
26925,2017,4,8,19:15:00,CARVE,THE BOSS BABY,11880.0,99
26926,2017,4,8,21:30:00,SPOT,GOING IN STYLE,12840.0,107
26927,2017,4,8,21:40:00,FRAME,1971 BEYOND BORDERS,12840.0,107
26928,2017,4,8,21:45:00,KITES,POORNA,10960.0,95
26929,2017,4,8,22:00:00,WEAVE,SPLIT,10200.0,85
26930,2017,4,8,22:15:00,STREAK,KAATRUVELIYIDAI,33470.0,289
26931,2017,4,8,22:30:00,BLUSH,KAVAN,11900.0,101
26932,2017,4,8,22:30:00,CARVE,SENJITTALE EN KADHALA,11890.0,100
26933,2017,4,8,22:30:00,PLUSH,KAATRUVELIYIDAI,33480.0,279
26934,2017,4,9,08:50:00,STREAK,KAATRUVELIYIDAI,33540.0,285
26935,2017,4,9,09:00:00,PLUSH,KAATRUVELIYIDAI,33520.0,283
26936,2017,4,9,09:20:00,WEAVE,JULIEUM 4 PERUM,10580.0,90
26937,2017,4,9,09:35:00,KITES,BEAUTY AND THE BEAST,11880.0,99
26938,2017,4,9,09:40:00,BLUSH,KAVAN,11930.0,104
26939,2017,4,9,09:40:00,FRAME,DHURUVANGAL PATHINAARU,11770.0,99
26940,2017,4,9,10:30:00,SPOT,VIRUTHACHALAM,11910.0,102
26941,2017,4,9,11:20:00,CARVE,THE BOSS BABY,11900.0,101
26942,2017,4,9,12:05:00,STREAK,KAATRUVELIYIDAI,33570.0,288
26943,2017,4,9,12:10:00,FRAME,DORA,12780.0,112
26944,2017,4,9,12:15:00,PLUSH,KAATRUVELIYIDAI,33790.0,288
26945,2017,4,9,12:30:00,KITES,MAANAGARAM,11880.0,99
26946,2017,4,9,12:30:00,WEAVE,NAAM SHABANA,11910.0,102
26947,2017,4,9,13:05:00,BLUSH,LIFE,11780.0,100
26948,2017,4,9,13:40:00,SPOT,GHOST IN THE SHELL,12970.0,109
26949,2017,4,9,13:45:00,CARVE,BEAUTY AND THE BEAST,11910.0,102
26950,2017,4,9,15:25:00,FRAME,DORA,12730.0,107
26951,2017,4,9,15:30:00,KITES,BLUE MOUNTAINS,11710.0,104
26952,2017,4,9,15:30:00,STREAK,KAATRUVELIYIDAI,33620.0,293
26953,2017,4,9,15:35:00,BLUSH,KAVAN,11970.0,108
26954,2017,4,9,15:45:00,PLUSH,KAATRUVELIYIDAI,33550.0,286
26955,2017,4,9,15:55:00,WEAVE,ANGAMALY DIARIES,11920.0,103
26956,2017,4,9,16:20:00,SPOT,COLOSSAL,12990.0,111
26957,2017,4,9,16:45:00,CARVE,THE BOSS BABY,10560.0,88
26958,2017,4,9,18:35:00,FRAME,DORA,13010.0,113
26959,2017,4,9,18:35:00,KITES,8 THOTTAKKAL,11950.0,106
26960,2017,4,9,18:50:00,STREAK,KAATRUVELIYIDAI,33710.0,302
26961,2017,4,9,18:50:00,WEAVE,TAKE OFF,11700.0,103
26962,2017,4,9,18:55:00,SPOT,A DOGS PURPOSE,12740.0,108
26963,2017,4,9,19:00:00,BLUSH,KAVAN,11990.0,110
26964,2017,4,9,19:05:00,PLUSH,KAATRUVELIYIDAI,33500.0,281
26965,2017,4,9,19:15:00,CARVE,THE BOSS BABY,11760.0,98
26966,2017,4,9,21:30:00,SPOT,GOING IN STYLE,12960.0,108
26967,2017,4,9,21:40:00,FRAME,1971 BEYOND BORDERS,12240.0,102
26968,2017,4,9,21:45:00,KITES,POORNA,11420.0,97
26969,2017,4,9,22:00:00,WEAVE,SPLIT,11640.0,97
26970,2017,4,9,22:15:00,STREAK,KAATRUVELIYIDAI,33550.0,286
26971,2017,4,9,22:30:00,BLUSH,KAVAN,11880.0,99
26972,2017,4,9,22:30:00,CARVE,SENJITTALE EN KADHALA,6630.0,58
26973,2017,4,9,22:30:00,PLUSH,KAATRUVELIYIDAI,33380.0,280
26974,2017,4,10,12:05:00,STREAK,KAATRUVELIYIDAI,33200.0,284
26975,2017,4,10,12:10:00,FRAME,DORA,11310.0,97
26976,2017,4,10,12:15:00,PLUSH,KAATRUVELIYIDAI,32640.0,273
26977,2017,4,10,12:30:00,KITES,MAANAGARAM,11530.0,97
26978,2017,4,10,12:30:00,WEAVE,NAAM SHABANA,11410.0,96
26979,2017,4,10,13:05:00,BLUSH,LIFE,9130.0,77
26980,2017,4,10,13:40:00,SPOT,GHOST IN THE SHELL,11170.0,94
26981,2017,4,10,13:45:00,CARVE,BEAUTY AND THE BEAST,11540.0,98
26982,2017,4,10,15:25:00,FRAME,DORA,11560.0,100
26983,2017,4,10,15:30:00,KITES,BLUE MOUNTAINS,2770.0,24
26984,2017,4,10,15:30:00,STREAK,KAATRUVELIYIDAI,33580.0,289
26985,2017,4,10,15:35:00,BLUSH,KAVAN,11990.0,110
26986,2017,4,10,15:45:00,PLUSH,KAATRUVELIYIDAI,33240.0,277
26987,2017,4,10,15:55:00,WEAVE,ANGAMALY DIARIES,8800.0,77
26988,2017,4,10,16:20:00,SPOT,COLOSSAL,5420.0,47
26989,2017,4,10,16:45:00,CARVE,THE BOSS BABY,11760.0,98
26990,2017,4,10,18:35:00,FRAME,DORA,12240.0,113
26991,2017,4,10,18:35:00,KITES,8 THOTTAKKAL,11950.0,106
26992,2017,4,10,18:50:00,STREAK,KAATRUVELIYIDAI,33170.0,281
26993,2017,4,10,18:50:00,WEAVE,TAKE OFF,11930.0,104
26994,2017,4,10,18:55:00,SPOT,A DOGS PURPOSE,12720.0,106
26995,2017,4,10,19:00:00,BLUSH,KAVAN,11930.0,104
26996,2017,4,10,19:05:00,PLUSH,KAATRUVELIYIDAI,33250.0,278
26997,2017,4,10,19:15:00,CARVE,THE BOSS BABY,11760.0,98
26998,2017,4,10,21:30:00,SPOT,GOING IN STYLE,11880.0,99
26999,2017,4,10,21:40:00,FRAME,1971 BEYOND BORDERS,3730.0,32
27000,2017,4,10,21:45:00,KITES,POORNA,7080.0,59
27001,2017,4,10,22:00:00,CARVE,8 THOTTAKKAL,11890.0,100
27002,2017,4,10,22:00:00,WEAVE,SPLIT,5160.0,43
